name,death_date,description,pageviews
Robert Geddes,2023-02-13,American architect,6023
Chris Mushohwe,2023-02-13,Zimbabwean politician,5856
Jesse Treviño,2023-02-13,Mexican-American painter,5317
Kéné Ndoye,2023-02-13,"Senegalese Olympic track and field athlete (2000, 2004)",5142
David Singmaster,2023-02-13,American mathematician,5040
José María Gil-Robles,2023-02-13,Spanish politician,4209
Spencer Wiggins,2023-02-13,American soul singer,3812
Mikaela Fabricius-Bjerre,2023-02-13,Finnish Olympic dressage rider (2012),3786
Oleg Bejenar,2023-02-13,"Ukrainian-Moldovan football player (Tiligul Tiraspol, Dinamo Bender) and manager (Speranța Crihana Veche)",3353
Reza Ali,2023-02-13,Bangladeshi politician,2994
Pierre Garcia,2023-02-13,"French football player and manager (Stade Briochin, Rennes)",2103
Shi Zhongci,2023-02-13,Chinese mathematician,1155
Nektarios Santorinios,2023-02-13,Greek politician,1111
Eddie Conway,2023-02-13,American Black Panther Party leader,997
István Varga,2023-02-13,Hungarian Olympic judoka (1988),861
Suzanne Sens,2023-02-13,French author and teacher,753
Thierry Alla,2023-02-13,French musicologist and composer,556
Milan Hamada,2023-02-13,Slovak literary critic,510
Jean Pattou,2023-02-13,French architect and artist,490
Carl-Åke Ljung,2023-02-13,Swedish Olympic sprint canoer (1956),445
Tamás Holovits,2023-02-13,Hungarian Olympic sailor (1980),88
Maurie Young,2023-02-13,"Australian footballer (Hawthorn, East Perth)",77
Josie Childs,2023-02-13,American civic leader and community activist,0
Shoichiro Toyoda,2023-02-14,Japanese automotive executive,167641
Jerry Jarrett,2023-02-14,American Hall of Fame professional wrestler (NWA Mid-America) and promoter,125833
Javed Khan Amrohi,2023-02-14,"Indian actor (''Andaz Apna Apna'', ''Lagaan'', ''Chak De! India'')",82472
Gary L. Harrell,2023-02-14,American major general,25919
Friedrich Cerha,2023-02-14,Austrian composer,17017
Christine Pritchard,2023-02-14,"British actress (''Cara Fi'', ''The Indian Doctor'', ''O Na! Y Morgans!'')",8876
Peter Renkens,2023-02-14,Belgian singer (Confetti's),7648
Afternoon Deelites,2023-02-14,American Thoroughbred racehorse,6657
Charley Ferguson,2023-02-14,"American football player (Buffalo Bills, Cleveland Browns, Minnesota Vikings)",6601
Greg McMackin,2023-02-14,"American football coach (Oregon Tech Hustlin' Owls, Hawaii Warriors)",6244
Duangphet Phromthep,2023-02-14,Thai footballer,4101
Marwan G. Najjar,2023-02-14,Lebanese screenwriter,3796
John M. Veitch,2023-02-14,American Hall of Fame racehorse trainer,3643
Viktor Aristov,2023-02-14,"Ukrainian football player (Metalist Kharkiv, SKA Odesa, Energiya Volzhsky) and coach",2580
Allen Green,2023-02-14,American football player (Dallas Cowboys),2489
Roger Ellis,2023-02-14,British headmaster,1814
William Joseph Kurtz,2023-02-14,Polish Roman Catholic prelate,1725
Wim Kras,2023-02-14,Dutch footballer (Volendam),1660
Vito Schlickmann,2023-02-14,Brazilian Roman Catholic prelate,1643
Anthony Green,2023-02-14,English painter and printmaker,1615
Emil C. Gotschlich,2023-02-14,American chemist,1433
Kudarikoti Annadanayya Swamy,2023-02-14,Indian jurist,1312
Hrvoje Kačić,2023-02-14,Croatian legal scholar,1207
Neale Stoner,2023-02-14,American sports coach and athletic director,1102
Baxtiyor Sayfullayev,2023-02-14,Uzbek politician,1040
Dame Kathrin Thomas,2023-02-14,British public servant,1040
Mikhael Daher,2023-02-14,Lebanese lawyer and politician,720
Serge Roullet,2023-02-14,"French film director and screenwriter (''The Wall'', ''Benito Cereno'')",533
Antoine Stinco,2023-02-14,French architect,492
Sherwood Schwarz,2023-02-14,American sports executive,179
John Chipman,2023-02-14,Canadian-born American economist,126
John Prince,2023-02-14,New Zealand croquet player,0
John Ward,2023-02-14,English potter,0
Raquel Welch,2023-02-15,"American actress (''One Million Years B.C.'', ''The Three Musketeers'', ''Fantastic Voyage'')",3473473
Paul Berg,2023-02-15,American biochemist,16393
Paul Jerrard,2023-02-15,"Canadian ice hockey player (Minnesota North Stars) and coach (Colorado Avalanche, Calgary Flames)",13796
Zaenal Ma'arif,2023-02-15,Indonesian politician,13686
David Oreck,2023-02-15,American entrepreneur,11370
Shōzō Iizuka,2023-02-15,"Japanese voice actor (''Mobile Suit Gundam'', ''Fist of the North Star'', ''Dragon Ball Z'')",9653
Dario Penne,2023-02-15,Italian actor (''E le stelle stanno a guardare'') and voice actor,9347
Kevin Bird,2023-02-15,"English footballer (Mansfield Town, Huddersfield Town)",4494
Grzegorz Skrzecz,2023-02-15,Polish Olympic boxer (1980),3733
Giampiero Neri,2023-02-15,Italian poet,2482
Catherine McArdle Kelleher,2023-02-15,American political scientist,2437
Oh Takbeon,2023-02-15,South Korean writer,2236
Gummadi Kuthuhalamma,2023-02-15,Indian politician,1788
John E. Woods,2023-02-15,American translator,1650
Qian Guoliang,2023-02-15,Chinese general,1501
Algimantas Žižiūnas,2023-02-15,Lithuanian photographer,1272
Bill Brown,2023-02-15,American basketball coach (Kenyon Lords),1144
Kerstin Tidelius,2023-02-15,"Swedish actress (''Fanny and Alexander'', ''Ådalen 31'', ''Hem till byn'')",1100
Xu Binshi,2023-02-15,Chinese engineer,974
James Fleming,2023-02-15,Canadian journalist and politician,927
Ron Johnson,2023-02-15,Australian footballer (Richmond),766
Brigitte Smadja,2023-02-15,Tunisian-born French author,746
Gilbert Rist,2023-02-15,Swiss educator,626
Leone Manti,2023-02-15,Italian politician,467
Hans-Christian Siebke,2023-02-15,German farmer and politician,429
Graham Lake,2023-02-15,English cricketer (Gloucestershire),412
Bernie Laffey,2023-02-15,Australian footballer (Footscray),38
Eileen Fitt,2023-02-15,British news editor and journalist,0
Herbie McCracken,2023-02-15,Northern Irish rugby union player,0
David Smith,2023-02-15,British chemical physicist,0
Tim McCarver,2023-02-16,"American baseball player (St. Louis Cardinals, Philadelphia Phillies) and broadcaster (Fox Sports)",234356
Maon Kurosaki,2023-02-16,Japanese pop singer,98795
Simone Edwards,2023-02-16,Jamaican-American basketball player (Seattle Storm),27122
Hank Skinner,2023-02-16,American convicted murderer,25117
Colin Dobson,2023-02-16,"English footballer (Sheffield Wednesday, Huddersfield Town, Bristol Rovers)",24219
Chuck Jackson,2023-02-16,"American R&B singer (""Any Day Now"", ""I Keep Forgettin'"", ""Tell Him I'm Not Home"")",22589
Tim Lobinger,2023-02-16,"German Olympic pole vaulter (1996, 2000, 2004)",19784
Tulsidas Balaram,2023-02-16,"Indian footballer (Hyderabad City Police, East Bengal, national team)",12818
Tony Marshall,2023-02-16,German Schlager and opera singer,10199
Alex Herrera,2023-02-16,Venezuelan baseball player (Cleveland Indians),6499
Alberto Radius,2023-02-16,Italian guitarist and singer-songwriter (Formula 3),5216
Mario Vitti,2023-02-16,Italian philologist,3951
Gunnar Heinsohn,2023-02-16,German author,3484
Michel Deville,2023-02-16,"French film director (''The Reader'', ''Le Voyage en douce'', ''Death in a French Garden'')",2955
Jatu Lahiri,2023-02-16,Indian politician,2446
Giorgio Ruffolo,2023-02-16,Italian politician,2401
Jana Andrsová,2023-02-16,"Czech ballerina and actress (''The Strakonice Bagpiper'', ''Jak se Franta naučil bát'')",1895
Helen Fogwill Porter,2023-02-16,Canadian author,1751
Aníbal Palma,2023-02-16,Chilean politician and diplomat,1546
Gunvor Pontén,2023-02-16,"Swedish actress (''Violence'', ''Tic Tac'', ''Spring of Joy'')",1175
Yvette Monginou,2023-02-16,"French Olympic athlete (1948, 1952)",1096
Charles Knode,2023-02-16,"British costume designer (''Blade Runner'', ''Braveheart'', ''Monty Python's Life of Brian'')",684
Sham Binda,2023-02-16,Surinamese entrepreneur and politician,593
Marie Borge Refsum,2023-02-16,Norwegian politician,559
Stratis Stratigis,2023-02-16,Greek lawyer and politician,543
Héctor Mario Gómez Galvarriato,2023-02-16,Mexican engineer,523
Mario Zurlini,2023-02-16,"Italian football player (Napoli, F.C. Matera) and coach (Savoia)",512
Parvis Emad,2023-02-16,Iranian-American philosopher and translator,493
Al Jacks,2023-02-16,"American college football coach (Clarion Golden Eagles, Williams Ephs)",370
Kim Fripp,2023-02-16,Canadian Olympic ski jumper (1976),309
J.D. MacFarlane,2023-02-16,American politician,305
Kenny Simpkins,2023-02-16,"Welsh footballer (Hartlepool United, Boston United, Wrexham)",304
John Fedosoff,2023-02-16,"Canadian football player (Toronto Argonauts, Hamilton Tiger-Cats, Saskatchewan Roughriders)",260
Marilú,2023-02-16,Mexican singer and actress (''El barchante Neguib''),41
Fritz Prossinagg,2023-02-16,Austrian Olympic middle-distance runner,9
Ellen Hovde,2023-02-16,American documentary filmmaker (''Grey Gardens''),0
Stella Stevens,2023-02-17,"American actress (''Girls! Girls! Girls!'', ''The Nutty Professor'', ''The Poseidon Adventure'')",438655
Kyle Jacobs,2023-02-17,"American songwriter (""More Than a Memory"")",345964
Lee Whitlock,2023-02-17,"British actor (''Shine on Harvey Moon'', ''Cassandra's Dream'', ''Grange Hill'')",57776
Rebecca Blank,2023-02-17,American economist and academic administrator,50017
Shahnawaz Pradhan,2023-02-17,"Indian actor (''Alif Laila'', ''Hari Mirchi Lal Mirchi'', ''Phantom'')",43841
George T. Miller,2023-02-17,"Scottish-born Australian film director (''The Man from Snowy River'', ''The NeverEnding Story II: The Next Chapter'', ''Zeus and Roxanne'')",23100
Tom Whitlock,2023-02-17,"American songwriter (""Danger Zone"", ""Take My Breath Away"", ""Winner Takes It All"")",20763
Moses Elisaf,2023-02-17,Greek politician,18207
Gerald Fried,2023-02-17,"American film and television composer (''Paths of Glory'', ''The Killing'', ''Star Trek'')",17549
Ángela Gurría,2023-02-17,Mexican sculptor,16944
Hans Poulsen,2023-02-17,Australian singer and songwriter,10833
Amritpal Chotu,2023-02-17,"Indian comedian and actor (''Sardaar Ji'', ''Ravanan'')",8883
Henrietta Mbawah,2023-02-17,Sierra Leonean actress and social activist,7625
Otis Barthoulameu,2023-02-17,"American musician (Fluf, Olivelawn) and record producer (''Cheshire Cat'')",7029
Alparslan Arslan,2023-02-17,Turkish convicted murderer,6756
Malik Mohammad Qayyum,2023-02-17,Pakistani lawyer,6121
John Mason,2023-02-17,Indian schoolmaster and educationist,5120
John Holdsworth,2023-02-17,English rugby league referee,3345
Jerry Dodgion,2023-02-17,American jazz saxophonist and flautist,3259
Patti Love,2023-02-17,"British actress (''That'll Be the Day'', ''The Long Good Friday'', ''Mrs Henderson Presents'')",3053
George Myers,2023-02-17,Jamaican-born Bahamian hotelier,3031
Peter Nanfuri,2023-02-17,Ghanaian police officer,2987
Vijay Kichlu,2023-02-17,Indian classical singer,2767
Michaël Denard,2023-02-17,German-born French dancer and actor,2671
Maurizio Scaparro,2023-02-17,Italian stage director,2096
Jenny Clève,2023-02-17,"French actress (''F comme Fairbanks'', ''One Deadly Summer'', ''Welcome to the Sticks'')",1960
James A. Joseph,2023-02-17,American diplomat,1942
Peter Muller,2023-02-17,Australian architect,1836
Arne Tumyr,2023-02-17,"Norwegian journalist (''Nybrott'', ''Sørlandet'', ''Fædrelandsvennen'') and politician",1126
Elda Cerrato,2023-02-17,Argentine artist,1073
André Le Goupil,2023-02-17,French Olympic equestrian (1968),1010
Keith Christensen,2023-02-17,"American football player (New Orleans Saints, Edmonton Eskimos)",695
João Maurício Fernandes Salgueiro,2023-02-17,Portuguese economist and politician,603
Elissa Minet Fuchs,2023-02-17,American ballerina and choreographer,352
Pansequito,2023-02-17,Spanish flamenco singer,208
Jim Mellen,2023-02-17,American Marxist activist,131
Joyce Arleen,2023-02-17,"American actress (''Kings Row'', ''The Gay Sisters'', ''Mrs. Wiggs of the Cabbage Patch'')",75
Géza Bejek,2023-02-17,Hungarian Olympic gymnast (1960),25
Yuth Angkinandana,2023-02-17,Thai politician,0
Henry LaFont,2023-02-17,Puerto Rican actor and comedian,0
Taraka Ratna,2023-02-18,"Indian actor (''Okato Number Kurraadu'', ''Yuva Rathna'', ''Taarak'')",674036
Barbara Bosson,2023-02-18,"American actress (''Hill Street Blues'', ''The Last Starfighter'', ''Murder One'')",93360
David G. O'Connell,2023-02-18,Irish-born American Roman Catholic prelate,63680
Justin O. Schmidt,2023-02-18,American entomologist,50956
Clemens Arvay,2023-02-18,Austrian biologist and writer,30771
Ammon McNeely,2023-02-18,American rock climber,29130
Jim Broyhill,2023-02-18,American politician,15664
Peter Herrndorf,2023-02-18,Canadian lawyer and television executive,6870
Petar Zhekov,2023-02-18,"Bulgarian football player (Beroe, CSKA Sofia) and manager",6411
Ilario Castagner,2023-02-18,"Italian football player and manager (Perugia, Milan, Inter Milan)",4922
Thomas R. Donahue,2023-02-18,American labor leader,4093
Ahmet Suat Özyazıcı,2023-02-18,Turkish football player (İdmanocağı) and manager (Trabzonspor),2518
Huang Da,2023-02-18,Chinese economist and academic administrator,2431
Yoshihisa Okumura,2023-02-18,Japanese engineer,1998
Peter Wolfenden,2023-02-18,New Zealand Hall of Fame harness racing driver and trainer,1615
Robert Cazala,2023-02-18,French road racing cyclist,1042
Don Shinn,2023-02-18,British musician,968
Cam Jacobs,2023-02-18,American football player (Tampa Bay Buccaneers),938
Peter Bonnet,2023-02-18,British major general,847
Gabriel Chen-Ying Ly,2023-02-18,Taiwanese philosopher,799
Terry Rodgers,2023-02-18,Australian footballer (Essendon),532
Wendell Fleming,2023-02-18,American mathematician,504
Richard H. Tilly,2023-02-18,American economic historian,465
Peter Cairns,2023-02-18,Canadian navy admiral,258
Peter B. Warr,2023-02-18,British occupational psychologist,223
Steve Satterfield,2023-02-18,American football coach (Wofford Terriers),143
Britt Bendixen,2023-02-18,Danish choreographer,0
Léopold L. Foulem,2023-02-18,Canadian ceramicist,0
Richard Belzer,2023-02-19,"American actor (''Homicide: Life on the Street'', ''Law & Order: Special Victims Unit'', ''The Flash'')",1524531
Jansen Panettiere,2023-02-19,"American actor (''The Secrets of Jonathan Sperry'', ''The X's'', ''Robots'')",490997
Mayilsamy,2023-02-19,"Indian actor (''Manathile Oru Paattu'', ''Vaimaye Vellum'', ''Thai Poranthachu'') and comedian",309661
Dickie Davies,2023-02-19,British television presenter (''World of Sport''),178627
Red McCombs,2023-02-19,"American businessman and sports team owner (San Antonio Spurs, Minnesota Vikings)",74258
Greg Foster,2023-02-19,American hurdler,24515
Pierre Haïk,2023-02-19,French lawyer,14371
Henry McDonald,2023-02-19,"Northern Irish writer and journalist (''The Guardian'', ''The Observer'')",11669
Christopher Nupen,2023-02-19,South African filmmaker,7525
David Lance Goines,2023-02-19,American artist,6026
Nazmul Huda,2023-02-19,Bangladeshi politician,5645
Jim McMillin,2023-02-19,"American football player (Denver Broncos, Oakland Raiders)",5587
Cornelius Price,2023-02-19,Irish organised crime leader,4548
S. N. M. Ubayadullah,2023-02-19,Indian politician,4243
Daniel Roche,2023-02-19,French historian,2697
Rolf Wirtén,2023-02-19,Swedish politician,1667
Ferenc Jánosi,2023-02-19,Hungarian Olympic volleyball player (1964),1099
Nicola Bulley,2023-02-19,British missing person,1084
Jean Le Garrec,2023-02-19,French politician,1016
Ebrima Mballow,2023-02-19,Gambian diplomat and politician,853
Jonathan M. Thompson,2023-02-19,American game designer,695
Frieda Brown,2023-02-19,Australian Christian campaigner,71
Michael S. Heiser,2023-02-20,American biblical scholar and author,62942
Bela Bose,2023-02-20,"Indian actress (''Shikar'', ''Jeene Ki Raah'', ''Jai Santoshi Maa'') and dancer",11520
Husnie Hentihu,2023-02-20,Indonesian politician,10610
Ken Warby,2023-02-20,Australian motorboat racer,10583
Bruce Barthol,2023-02-20,American bassist (Country Joe and the Fish),10557
Victor Brox,2023-02-20,English blues musician,10541
Miklós Lendvai,2023-02-20,"Hungarian footballer (Zalaegerszegi, Ferencvárosi, national team)",10275
Om Prakash Kohli,2023-02-20,Indian politician,8757
John Hitt,2023-02-20,American academic administrator,5636
Semyon Gershtein,2023-02-20,Russian physicist,2779
S. K. Bhagavan,2023-02-20,Indian film director,2333
Şener Eruygur,2023-02-20,Turkish military officer,2263
George B. Dertilis,2023-02-20,Greek historian,847
Rick Newman,2023-02-20,American comedy club owner (Catch a Rising Star),703
Russell Peck,2023-02-20,American medievalist,422
Ad Stouthamer,2023-02-20,Dutch microbiologist,258
Joe McKnight,2023-02-20,American politician,171
Carla Casper,2023-02-20,American Olympic curler,76
Eldridge Emory,2023-02-20,American politician,65
Jim Savage,2023-02-20,New Zealand athlete,20
Simone Segouin,2023-02-21,French Resistance fighter,51287
Amancio,2023-02-21,"Spanish football player (Real Madrid, national team) and manager",48083
Nadja Tiller,2023-02-21,"Austrian actress (''Rosemary'', ''The Rough and the Smooth'', ''Wanted: Babysitter'')",20535
Albie Pearson,2023-02-21,"American baseball player (Los Angeles/California Angels, Washington Senators, Baltimore Orioles)",17175
Eva Siracká,2023-02-21,Slovak physician,9638
Jesse Gress,2023-02-21,American rock guitarist,9141
J. B. Kristiadi,2023-02-21,Indonesian civil servant,8348
Ron Altbach,2023-02-21,"American keyboardist (King Harvest, Celebration) and songwriter (""Alone on Christmas Day"")",8096
Abby Choi,2023-02-21,Hong Kong socialite and model,5617
Iraj Kalantari Taleghani,2023-02-21,Iranian architect,3566
Rayford Price,2023-02-21,American politician,2860
Zandra Flemister,2023-02-21,American Secret Service agent and diplomat,2495
Mimika Luca,2023-02-21,"Albanian actress (''Our Friend Tili'', ''Botë e padukshme'', ''A Tale from the Past'') and dancer",2470
Helen Hutchinson,2023-02-21,Canadian broadcaster and media personality,1544
Iris de Araújo,2023-02-21,Brazilian politician,1474
John Arbuthnott,2023-02-21,Scottish microbiologist,774
Marian Skubacz,2023-02-21,Polish Olympic wrestler (1988),635
Ricardo García García-Ochoa,2023-02-21,Spanish lawyer and politician,395
Nurul Islam Khan,2023-02-21,Bangladeshi politician,166
Norman Zide,2023-02-21,American linguist,94
W. Carl Burger,2023-02-21,German-born American painter,0
Ramiz Novruz,2023-02-21,Azerbaijani actor,0
Achebe Betty Powell,2023-02-21,American activist and community leader,0
Mats Löfving,2023-02-22,Swedish police officer,21795
Subi Suresh,2023-02-22,"Indian actress (''Happy Husbands'', ''Drama'', ''Panchavarnathatha'') and television anchor",19119
Dylan Lyons,2023-02-22,American television journalist (Spectrum News 13),17341
Ahmed Qurei,2023-02-22,Palestinian politician,13533
Kanak Rele,2023-02-22,Indian classical dancer,13165
Augie Nieto,2023-02-22,American businessman,10192
Philip Ziegler,2023-02-22,British biographer and historian,6713
Kristina Holland,2023-02-22,"American actress (''The Courtship of Eddie's Father'', ''The Funky Phantom'', ''Butch Cassidy'')",3872
Howard R. Lamar,2023-02-22,American historian,3498
Phyllis Perkins,2023-02-22,British Olympic middle-distance runner (1960),3328
Giorgos Katsoulis,2023-02-22,Greek water polo player (Olympiacos) and coach,3065
Ellen Inga O. Hætta,2023-02-22,Norwegian politician,3009
Tasuku Tsukada,2023-02-22,Japanese politician,2626
Mick Burns,2023-02-22,"Irish hurler (Nenagh Éire Óg, Tipperary)",2273
Pascual Babiloni,2023-02-22,"Spanish footballer (Castellón, Real Madrid, Benicarló)",2146
Tatiana Lobo,2023-02-22,Chilean-born Costa Rican writer,2016
Román Mejías,2023-02-22,"Cuban baseball player (Pittsburgh Pirates, Boston Red Sox)",1682
Harry D. Schultz,2023-02-22,American investment advisor and author,1014
Stanislav Štefkovič,2023-02-22,Slovak decathlete,946
Guremu Demboba,2023-02-22,"Ethiopian Olympic road cyclist (1956, 1960)",930
Jeff Watson,2023-02-22,British-born Australian journalist,615
Germano Mathias,2023-02-22,Brazilian samba singer,507
André Bailly,2023-02-22,Belgian politician,501
Elaine Barkin,2023-02-22,American composer,417
Richard Cooke,2023-02-22,English archaeologist,259
Dermot Kelly,2023-02-22,Irish hurler (Limerick),180
Sun Manji,2023-02-22,Chinese biochemical pharmacologist,27
Oyibo Chukwu,2023-02-22,Nigerian lawyer and politician,0
Fujima Kansuma,2023-02-22,Japanese-American kabuki dancer,0
Bruno Mahlow,2023-02-22,German diplomat,0
John Motson,2023-02-23,"English football commentator (BBC Sport, Talksport)",315148
Thomas H. Lee,2023-02-23,American financier,194711
Donald Dillbeck,2023-02-23,American convicted murderer,88999
John Olver,2023-02-23,American politician,28137
Slim Borgudd,2023-02-23,Swedish racing driver and drummer (Lea Riders Group),15622
Tony Earl,2023-02-23,American politician,14095
Irving Wardle,2023-02-23,English theatre critic and writer,10584
Mohd Kamal Hassan,2023-02-23,Malaysian Islamic scholar,8271
Syd Fischer,2023-02-23,Australian property developer and sailor,6988
Giuseppe Nirta,2023-02-23,Italian mobster,6866
Salundik Gohong,2023-02-23,Indonesian army officer and politician,6017
Jack Sheedy,2023-02-23,"Australian Hall of Fame football player (East Fremantle, Western Australia) and coach (East Perth)",5715
Allen Steck,2023-02-23,American mountaineer and rock climber,5646
Hasan Ali Khan,2023-02-23,Indian businessman,5422
Bob Perryman,2023-02-23,"American football player (New England Patriots, Denver Broncos)",4067
François Couchepin,2023-02-23,Swiss lawyer and politician,2234
Adam Lisewski,2023-02-23,Polish fencer,1139
Peter Tábori,2023-02-23,Hungarian-born British architect (Whittington Estate),1051
Andrée Desautels,2023-02-23,Canadian musician,593
José Lei,2023-02-23,Hong Kong Olympic sport shooter (1968) and civil servant,559
Bernard Bellec,2023-02-23,French politician,487
Birgit Hein,2023-02-23,German film director,434
Raymond L. Finch,2023-02-23,American judge,340
Jane Franklin,2023-02-23,American historian and author,238
John Croneberger,2023-02-23,American Episcopalian clergyman,196
Adrian Breacker,2023-02-23,English athlete,144
Esperanza Bravo de Varona,2023-02-23,Cuban-born American archivist,63
Leonard E. Opdycke,2023-02-23,American historian,0
Patricia S. Warrick,2023-02-23,American literary scholar and editor,0
Maurizio Costanzo,2023-02-24,Italian television host,76561
Walter Mirisch,2023-02-24,"American film producer (''In the Heat of the Night'', ''Midway'', ''The Hawaiians'')",38186
Tom Tierney,2023-02-24,Irish rugby union player (national team) and coach,36545
James Abourezk,2023-02-24,American politician,34894
Sir Bernard Ingham,2023-02-24,British journalist and civil servant,33228
Edith Roger,2023-02-24,Norwegian dancer and choreographer,17297
Ed Fury,2023-02-24,"American bodybuilder and actor (''Ursus'', ''The Seven Revenges'', ''Ursus in the Land of Fire'')",13268
Devisingh Ransingh Shekhawat,2023-02-24,Indian politician,12841
Felipe González González,2023-02-24,Mexican politician,8611
Juraj Jakubisko,2023-02-24,"Slovak film director (''Birds, Orphans and Fools'', ''The Millennial Bee'', ''The Feather Fairy'') and screenwriter",8293
Roslyn Chasan,2023-02-24,American lawyer,1500
David L. Starling,2023-02-24,American railroad executive (Kansas City Southern Railway),1476
Víctor Gómez Bergés,2023-02-24,Dominican lawyer,1087
Michael Blackwood,2023-02-24,American documentary filmmaker,916
Adolf Goetzberger,2023-02-24,German physicist,810
Vic Anciaux,2023-02-24,Belgian doctor and politician,727
Georgios Romeos,2023-02-24,Greek writer and politician,667
Walter Liese,2023-02-24,German forestry and wood researcher and wood biologist,615
Giorgos Adamopoulos,2023-02-24,Greek lawyer and politician,534
Jim Lightfoot,2023-02-24,English motorcycle speedway rider,270
Peter Roquette,2023-02-24,German mathematician,254
Patrick Vian,2023-02-24,French musician,209
Edith Peinemann,2023-02-24,German violinist,208
Bae Deok-kwang,2023-02-24,South Korean politician,97
Mahfouz Saber,2023-02-24,Egyptian judge and politician,29
William Leckie,2023-02-24,British Olympic rower (1948),22
Merrick Baker-Bates,2023-02-24,British diplomat,0
Serhii Korol,2023-02-24,Ukrainian soldier,0
Louis Roquet,2023-02-24,Canadian academic,0
Gordon Pinsent,2023-02-25,"Canadian actor (''Away from Her'', ''Babar'', ''The Red Green Show'')",178401
Kris Jordan,2023-02-25,American politician,33003
Mihai Șora,2023-02-25,Romanian philosopher,21404
Corinna Miazga,2023-02-25,German politician,11070
Walter Ferguson,2023-02-25,Panamanian-born Costa Rican calypso singer-songwriter,8920
François Hadji-Lazaro,2023-02-25,"French actor (''Cemetery Man'', ''The City of Lost Children'', ''Dante 01'')",8914
François Engongah Owono,2023-02-25,Gabonese politician,8414
Sir David Lumsden,2023-02-25,British musician and choirmaster,6253
Fred Miller,2023-02-25,American football player (Baltimore Colts),5017
"Traute, Princess of Lippe",2023-02-25,German princess,3842
Carl Saunders,2023-02-25,American jazz trumpeter,3393
Martin Pěnička,2023-02-25,"Czech footballer (Slavia Prague, Lokeren, Stavo Artikel Brno)",3314
Jack Billion,2023-02-25,American politician,3267
Richard Trefry,2023-02-25,American army lieutenant general,3238
Dave Nicholson,2023-02-25,"American baseball player (Baltimore Orioles, Chicago White Sox, Houston Astros)",3152
Mitsuo Senda,2023-02-25,"Japanese voice actor (''Golgo 13'', ''Sherlock Hound'', ''Naruto'')",2944
Victor Babiuc,2023-02-25,Romanian jurist and politician,2762
Ali Yafie,2023-02-25,Indonesian Islamic scholar,2452
Sixtus Josef Parzinger,2023-02-25,Austrian-Chilean Roman Catholic prelate,1125
Torbjörn Axelman,2023-02-25,Swedish television producer,856
Max King,2023-02-25,American theologian,762
Ernest L. Daman,2023-02-25,German-born American mechanical engineer,420
Allan Hotchkin,2023-02-25,Australian footballer (South Melbourne),280
Beverley Lawrence Beech,2023-02-25,Welsh author and home birth activist,212
Dieter Pürschel,2023-02-25,German Olympic ice hockey player (1968),166
Jerry Olson,2023-02-25,American football coach,109
Wayne Burtt,2023-02-25,"New Zealand cricketer (Canterbury, Central Districts)",82
Pierre Apraxine,2023-02-25,Estonian-born American art historian,0
John P. Fackler Jr.,2023-02-25,American inorganic chemist,0
Rusty Mitchell,2023-02-25,American Olympic gymnast (1964),0
"Betty Boothroyd, Baroness Boothroyd",2023-02-26,British politician,221670
Terry Holland,2023-02-26,"American basketball coach (Davidson Wildcats, Virginia Cavaliers)",34199
Bob Richards,2023-02-26,American pole vaulter and politician,20289
Günther von Lojewski,2023-02-26,German journalist,14822
Ans Westra,2023-02-26,Dutch-born New Zealand photographer (''Washday at the Pa''),9049
Shahida Raza,2023-02-26,Pakistani field hockey player (national team),6380
"Tom Pendry, Baron Pendry",2023-02-26,British politician,5292
Jim Lewis,2023-02-26,British racehorse owner (Best Mate),4749
Curzio Maltese,2023-02-26,"Italian journalist (''la Repubblica'', ''La Gazzetta dello Sport'') and politician",3892
Ziya Şengül,2023-02-26,"Turkish footballer (Fenerbahçe, national team)",3683
Gus Franklin Mutscher,2023-02-26,American politician,2837
Sandy Valdespino,2023-02-26,"Cuban baseball player (Minnesota Twins, Atlanta Braves, Milwaukee Brewers)",2458
Fred Shabel,2023-02-26,American basketball coach (UConn Huskies),2120
Valeria Ogășanu,2023-02-26,"Romanian actress (''Michael the Brave'', ''The Yellow Rose'')",2021
Alberto Mario González,2023-02-26,"Argentine footballer (Boca Juniors, national team)",1916
Francisco Osorto,2023-02-26,"Salvadoran footballer (Santiagueño, Municipal Limeño, national team)",1664
Morris Tanenbaum,2023-02-26,American physical chemist,1639
Amy Schwartz,2023-02-26,American author and illustrator,1470
Julian Christopher,2023-02-26,"American actor (''The Magician'', ''Smallville'', ''Upload'')",1321
Mário Lucunde,2023-02-26,Angolan Roman Catholic prelate,1197
Mohammed Stuart,2023-02-26,Namibian politician,1145
Ted Knap,2023-02-26,American journalist,878
Ali Al-Baghli,2023-02-26,Kuwaiti politician,870
Béchir Ben Slama,2023-02-26,Tunisian politician,839
Johnnie Walters,2023-02-26,Canadian broadcaster and television personality,535
Barbara Paulson,2023-02-26,American human computer,483
Tony O'Donoghue,2023-02-26,Irish sports commentator,286
Eduardo Mendúa,2023-02-26,c. 39,266
Kieron Wood,2023-02-26,Irish author,262
Helmut Gneuss,2023-02-26,German Anglo-Saxon and Latin manuscript scholar,157
Ian Hunter,2023-02-26,Northern Irish artist and art curator,0
Mandy Jenkins,2023-02-26,American journalist,0
Ricou Browning,2023-02-27,"American actor (''Creature from the Black Lagoon'', ''Revenge of the Creature'') and television director (''Flipper'')",62441
