"name","article_title","death_date","birth_date","description","pageviews"
"Grace Montañez Davis","Grace Montañez Davis","2020-08-15","1926-11-24","American politician","672"
"Chilla Porter","Chilla Porter","2020-08-15","1936-01-11","Australian high jumper","637"
"Dick Coury","Dick Coury","2020-08-15","1929-09-29","American football coach (Philadelphia Eagles)","396"
"Murtaja Baseer","Murtaja Baseer","2020-08-15","1932-08-17","Bangladeshi painter and artist","367"
"Richard Gwyn","Richard Gwyn (Canadian writer)","2020-08-15","1934-05-26","Canadian author","292"
"Ruth Gavison","Ruth Gavison","2020-08-15","1945-03-28","Israeli law professor","267"
"Arthur W. Chickering","Arthur W. Chickering","2020-08-15","1927-04-27","American educator","240"
"Henk Wullems","Henk Wullems","2020-08-15","1936-01-21","Dutch football player (KFG) and manager (Go Ahead Eagles, Indonesia national team)","206"
"Wilberforce Juta","Wilberforce Juta","2020-08-15","1944-05-03","Nigerian politician","137"
"Antonije Đurić","Antonije Đurić","2020-08-15","1929-01-29","Serbian journalist","67"
"Elton Hobson","Elton Hobson","2020-08-15","1924-11-10","Canadian football player (Winnipeg Blue Bombers)","52"
"Lefty Reid","Lefty Reid","2020-08-15","1927-09-25","Canadian museum curator (Hockey Hall of Fame)","42"
"Svetozar Obradović","Svetozar Obradović","2020-08-15","1950-11-12","Serbian comic book writer","35"
"Bill Bowman","Bill Bowman (American politician)","2020-08-15","1946-05-26","American politician","27"
"Francis O'Brien","Francis O'Brien (Canadian politician)","2020-08-15","1927-12-15","Canadian politician","18"
"Cathy Smith","Cathy Smith","2020-08-16","1947-04-25","Canadian backup singer and convicted criminal","83441"
"Chetan Chauhan","Chetan Chauhan","2020-08-16","1947-07-21","Indian cricketer (Maharashtra, Delhi, national team)","7564"
"Xavier","Xavier (wrestler)","2020-08-16","1977-12-28","American professional wrestler (ROH)","3020"
"Charles Allen","Charles Allen (writer)","2020-08-16","1940-01-02","British writer and historian","1374"
"Bahman Mofid","Bahman Mofid","2020-08-16","1942-08-15","Iranian actor (''Qeysar'', ''Reza Motorcyclist'', ''Wood Pigeon'')","676"
"Claire Shulman","Claire Shulman","2020-08-16","1926-02-23","American politician","672"
"James Partridge","James Partridge","2020-08-16","1952-10-30","British charity executive (Changing Faces)","354"
"Nikolai Gubenko","Nikolai Gubenko","2020-08-16","1941-08-17","Russian actor","245"
"Alexander Grey Zulu","Alexander Grey Zulu","2020-08-16","1924-09-03","Zambian politician","215"
"Georg Volkert","Georg Volkert","2020-08-16","1945-11-28","German footballer (1. FC Nürnberg, Hamburg, West Germany national team)","209"
"Aubrey Hill","Aubrey Hill","2020-08-16","1972-02-18","American college football player and coach (Florida Gators)","174"
"Tommy Carroll","Tommy Carroll (footballer)","2020-08-16","1942-08-18","Irish footballer (national team, Shelbourne, Birmingham City)","166"
"Deirdre Le Faye","Deirdre Le Faye","2020-08-16","1933-10-26","English writer and biographer (Jane Austen)","145"
"Jean-Michel Savéant","Jean-Michel Savéant","2020-08-16","1933-09-19","French electrochemist","141"
"Pierre-Yves Trémois","Pierre-Yves Trémois","2020-08-16","1921-01-08","French visual artist and sculptor","140"
"John K. Yambasu","John K. Yambasu","2020-08-16","1956-08-24","Sierra Leonean bishop of the United Methodist Church","68"
"Danny Campbell","Danny Campbell (footballer, born 1944)","2020-08-16","1944-02-03","English footballer (West Bromwich Albion, Stockport County)","60"
"Nina McClelland","Nina McClelland","2020-08-16","1929-08-21","American chemist","60"
"Gershon Shafat","Gershon Shafat","2020-08-16","1927-12-06","Austrian-born Israeli politician","37"
"Ary de Sá","Ary de Sá","2020-08-16","1928-04-01","Brazilian Olympic long jumper (1952, 1956)","35"
"Esther Morales","Esther Morales","2020-08-16","1949-11-13","Bolivian small businesswoman and farmer","12"
"Viorica Ionică","Viorica Ionică","2020-08-16","1955-06-20","Romanian Olympic handball player (1976)","5"
"Nishikant Kamat","Nishikant Kamat","2020-08-17","1970-06-17","Indian film director (''Evano Oruvan'', ''Mumbai Meri Jaan'', ''Rocky Handsome'')","25310"
"Jasraj","Jasraj","2020-08-17","1930-01-28","Indian classical vocalist","14874"
"Randall Rollins","Randall Rollins","2020-08-17","1931-11-05","American pest control executive","766"
"Elsimar M. Coutinho","Elsimar M. Coutinho","2020-08-17","1930-05-18","Brazilian gynecologist","632"
"Mário de Araújo Cabral","Mário de Araújo Cabral","2020-08-17","1934-01-15","Portuguese Formula One racing driver","382"
"Nina Kraft","Nina Kraft","2020-08-17","1968-12-31","German triathlete","256"
"Folke Alnevik","Folke Alnevik","2020-08-17","1919-12-31","Swedish sprinter","152"
"Boyd Grant","Boyd Grant","2020-08-17","1933-08-17","American college basketball coach (Fresno State, Colorado State)","120"
"Barbara Doherty","Barbara Doherty","2020-08-17","1931-12-02","American Roman Catholic religious sister and educator","115"
"Jorge Zalszupin","Jorge Zalszupin","2020-08-17","1922-06-01","Polish-born Brazilian architect and designer","102"
"Richard M. White","Richard M. White","2020-08-17","1930-04-25","American electrical engineer","69"
"Pavel Branko","Pavel Branko","2020-08-17","1921-04-27","Italian-born Slovak film critic","38"
"Hugh Cochrane","Hugh Cochrane (footballer)","2020-08-17","1943-02-09","Scottish footballer (Dundee United, Barnsley, Margate)","33"
"Fred Clarke","Fred Clarke (Australian footballer)","2020-08-17","1932-12-01","Australian footballer (Richmond)","21"
"Ben Cross","Ben Cross","2020-08-18","1947-12-16","English actor (''Chariots of Fire'', ''Star Trek'', ''First Knight'')","60343"
"Dale Hawerchuk","Dale Hawerchuk","2020-08-18","1963-04-04","Canadian Hall of Fame ice hockey player (Winnipeg Jets, Buffalo Sabres, Philadelphia Flyers) and coach","15259"
"Jack Sherman","Jack Sherman","2020-08-18","1956-01-18","American guitarist (Red Hot Chili Peppers)","5823"
"Madhav Prasad Ghimire","Madhav Prasad Ghimire","2020-08-18","1919-09-23","Nepalese poet (''Gauri'')","2838"
"Hal Singer","Hal Singer","2020-08-18","1919-10-08","American saxophonist","2561"
"Cesare Romiti","Cesare Romiti","2020-08-18","1923-06-24","Italian economist and automobile manufacturing executive","462"
"Bob Bigelow","Bob Bigelow","2020-08-18","1953-12-26","American basketball player (Kansas City Kings, Boston Celtics, San Diego Clippers)","451"
"Soeki Irodikromo","Soeki Irodikromo","2020-08-18","1945-06-20","Surinamese painter","310"
"Alan Trachtenberg","Alan Trachtenberg","2020-08-18","1932-03-22","American historian","295"
"Howie Judson","Howie Judson","2020-08-18","1926-02-16","American baseball player (Chicago White Sox, Cincinnati Redlegs)","253"
"Mohammad-Ali Taskhiri","Mohammad-Ali Taskhiri","2020-08-18","1944-10-19","Iranian Islamic cleric","196"
"Ron Gorchov","Ron Gorchov","2020-08-18","1930-04-05","American artist","175"
"Sayeeda Khanam","Sayeeda Khanam","2020-08-18","1937-12-29","Bangladeshi photographer","126"
"Joseph Gosnell","Joseph Gosnell","2020-08-18","1936-06-21","Canadian Nisga'a indigenous leader (Nisga'a Final Agreement)","103"
"Hans Cavalli-Björkman","Hans Cavalli-Björkman","2020-08-18","1928-06-29","Swedish lawyer and football club chairman (Malmö FF)","101"
"Wojciech Karpiński","Wojciech Karpiński","2020-08-18","1943-05-11","Polish writer and historian of ideas","83"
"Glenn Bassett","Glenn Bassett","2020-08-18","1927-05-22","American tennis player and coach","73"
"Roger Quigley","Roger Quigley","2020-08-18","1969-03-17","English singer and songwriter","71"
"M. A. Jabbar","M. A. Jabbar","2020-08-18","1932-11-30","Bangladeshi politician and convicted war criminal","43"
"Gheorghe Dogărescu","Gheorghe Dogărescu","2020-08-18","1960-05-15","Romanian handball player","40"
"Rick Pugliese","Rick Pugliese","2020-08-18","1952-10-30","Canadian Olympic water polo player (1972, 1976)","30"
"Eugene S. Mills","Eugene S. Mills","2020-08-18","1924-09-13","American academic administrator","24"
"Ivan Varlamov","Ivan Varlamov","2020-08-18","1937-10-23","Russian football player (Spartak Moscow, USSR national team) and manager (Spartak Vladikavkaz)","10"
"Slade Gorton","Slade Gorton","2020-08-19","1928-01-08","American politician","6117"
"Nadir Salifov","Nadir Salifov","2020-08-19","1972-08-28","Georgian-Azerbaijani mobster","5933"
"Todd Nance","Todd Nance","2020-08-19","1962-11-20","American drummer (Widespread Panic)","2292"
"Borys Paton","Borys Paton","2020-08-19","1918-11-14","Ukrainian scientist","903"
"Christopher Guy Harrison","Christopher Guy Harrison","2020-08-19","1960-09-03","British furniture designer","893"
"Allan Fotheringham","Allan Fotheringham","2020-08-19","1932-08-31","Canadian journalist (''Maclean's'', ''The Globe and Mail'', ''Toronto Sun'')","789"
"Fern Cunningham","Fern Cunningham","2020-08-19","1949-01-24","American sculptor (''Harriet Tubman Memorial'')","317"
"Atzo Nicolaï","Atzo Nicolaï","2020-08-19","1960-02-22","Dutch politician and board member","281"
"Gwen Moore","Gwen Moore (California politician)","2020-08-19","1940-10-28","American politician","198"
"Richard Taub","Richard Taub","2020-08-19","1937-04-16","American sociologist","96"
"Gopalaswamy Kasturirangan","Gopalaswamy Kasturirangan","2020-08-19","1930-10-12","Indian cricketer (Mysore, South Zone)","77"
"Agnes Simon","Agnes Simon","2020-08-19","1935-06-21","Hungarian table tennis player","50"
"Cora Etter","Cora Etter","2020-08-19","1924-10-10","Canadian politician","23"
"Helmut Hubacher","Helmut Hubacher","2020-08-19","1926-04-15","Swiss politician","20"
"Lyutviyan Mollova","Lyutviyan Mollova","2020-08-19","1947-12-18","Bulgarian Olympic javelin thrower (1972)","15"
"Frank Cullotta","Frank Cullotta","2020-08-20","1938-12-14","American mobster (Chicago Outfit)","49597"
"Chi Chi DeVayne","Chi Chi DeVayne","2020-08-20","1985-09-24","American drag queen (''RuPaul's Drag Race'')","19382"
"Frankie Banali","Frankie Banali","2020-08-20","1951-11-14","American drummer (Quiet Riot, W.A.S.P.)","13015"
"Justin Townes Earle","Justin Townes Earle","2020-08-20","1982-01-04","American singer-songwriter","8750"
"Desmond Guinness","Desmond Guinness","2020-08-20","1931-09-08","British-Irish author","5836"
"Branko Kostić","Branko Kostić","2020-08-20","1939-08-28","Montenegrin politician","1609"
"Hasil Bizenjo","Hasil Bizenjo","2020-08-20","1958-02-03","Pakistani politician","562"
"Zalman Nechemia Goldberg","Zalman Nechemia Goldberg","2020-08-20","1931-01-28","Israeli rabbi","533"
"Piotr Szczepanik","Piotr Szczepanik","2020-08-20","1942-02-14","Polish singer and actor","327"
"Janmejay Singh","Janmejay Singh","2020-08-20","1945-07-07","Indian politician","284"
"Andrzej Walicki","Andrzej Walicki","2020-08-20","1930-05-15","Polish historian and philosopher","278"
"Arnold R. Weber","Arnold R. Weber","2020-08-20","1929-09-20","American academic administrator","181"
"Gary Reynolds","Gary Reynolds","2020-08-20","1966-10-15","American football coach (Green Bay Packers)","99"
"Harold Janeway","Harold Janeway","2020-08-20","1936-02-03","American politician","91"
"Jack Gibbs","Jack Gibbs (sociologist)","2020-08-20","1927-08-26","American sociologist","88"
"Joe Englert","Joe Englert","2020-08-20","1961-01-29","American restaurateur","80"
"Thomas Fararo","Thomas Fararo","2020-08-20","1933-02-11","American sociologist","79"
"Mary E. McAllister","Mary E. McAllister","2020-08-20","1937-04-20","American politician","41"
"Ágnes Bánfai","Ágnes Bánfai","2020-08-20","1947-06-08","Hungarian Olympic gymnast (1968)","40"
"Edgar Olson","Edgar Olson","2020-08-20","1937-10-19","American politician","11"
"Sir Ken Robinson","Ken Robinson (educationalist)","2020-08-21","1950-03-04","British educationalist and author","12275"
"Bryan Lee","Bryan Lee","2020-08-21","1943-03-16","American blues musician","985"
"Karen J. Warren","Karen J. Warren","2020-08-21","1947-09-10","American philosopher and ecofeminist","655"
"Sir Bob Elliott","Bob Elliott (medical researcher)","2020-08-21","1934-01-03","Australian-born New Zealand medical researcher","485"
"Chris Kooy","Chris Kooy","2020-08-21","1982-06-11","Canadian soccer player (Edmonton, Calgary Mustangs)","394"
"Thomas H. Olbricht","Thomas H. Olbricht","2020-08-21","1929-11-03","American religious academic","189"
"Ron Tudor","Ron Tudor","2020-08-21","1924-05-18","Australian music producer","173"
"Mohamed Ben Rehaiem","Mohamed Ben Rehaiem","2020-08-21","1951-03-20","Tunisian footballer (Sfaxien, Al-Nassr, national team)","156"
"Ulric Haynes","Ulric Haynes","2020-08-21","1931-06-08","American diplomat","138"
"Remy Hermoso","Remy Hermoso","2020-08-21","1947-10-01","Venezuelan baseball player (Montreal Expos, Cleveland Indians, Atlanta Braves)","87"
"Jack Dryburgh","Jack Dryburgh","2020-08-21","1939-01-14","Scottish Hall of Fame ice hockey player (Murrayfield Racers, Nottingham Panthers, Southampton Vikings) and coach","66"
"Colin Porter","Colin Porter (rower)","2020-08-21","1930-10-11","British Olympic rower (1960)","44"
"Aldo Aureggi","Aldo Aureggi","2020-08-21","1931-10-06","Italian fencer","43"
"Mohamed Gueddiche","Mohamed Gueddiche","2020-08-21","1942-07-24","Tunisian cardiologist","25"
"Tomasz Tomiak","Tomasz Tomiak","2020-08-21","1967-09-17","Polish rower","22"
"Jacques Visschers","Jacques Visschers","2020-08-21","1940-12-06","Dutch footballer (NAC Breda)","18"
"Allan Rich","Allan Rich","2020-08-22","1926-02-08","American actor (''Serpico'', ''Quiz Show'', ''Amistad'')","3597"
"D. J. Rogers","D. J. Rogers","2020-08-22","1948-05-09","American soul singer and producer","1421"
"Walter Lure","Walter Lure","2020-08-22","1949-04-22","American guitarist (The Heartbreakers)","1343"
"Jan D. Achenbach","Jan D. Achenbach","2020-08-22","1935-08-20","Dutch-American acoustical engineer and academic","261"
"Mrinal Haque","Mrinal Haque","2020-08-22","1958-10-09","Bangladeshi sculptor","226"
"Alessandro Mazzinghi","Alessandro Mazzinghi","2020-08-22","1938-10-03","Italian boxer","185"
"Ulla Pia","Ulla Pia","2020-08-22","1945-02-17","Danish singer (""Stop – mens legen er go'"")","156"
"Emil Jula","Emil Jula","2020-08-22","1980-01-03","Romanian footballer (Universitatea Cluj, Oțelul Galați, Energie Cottbus)","138"
"Pedro Nájera","Pedro Nájera","2020-08-22","1929-02-03","Mexican footballer (Club América, national team)","125"
"Roger Unger","Roger Unger","2020-08-22","1924-03-07","American endocrinologist","122"
"Magdalen Redman","Magdalen Redman","2020-08-22","1930-07-02","American baseball player (Kenosha Comets, Grand Rapids Chicks)","119"
"Ted Grace","Ted Grace","2020-08-22","1931-03-13","Australian politician","73"
"John Bangsund","John Bangsund","2020-08-22","1939-04-21","Australian science fiction fan","34"
"Cleve Loney","Cleve Loney","2020-08-22","1950-11-05","American politician","22"
"John Green","John Green (Australian politician)","2020-08-22","1945-09-10","Australian politician","18"
"Lori Nelson","Lori Nelson","2020-08-23","1933-08-15","American actress (''Revenge of the Creature'', ''How to Marry a Millionaire'', ''I Died a Thousand Times'')","13457"
"A. B. Raj","A. B. Raj","2020-08-23","1925-04-21","Indian film director (''Ormikkaan Omanikkaan'', ''Manasse Ninakku Mangalam'', ''Aval Oru Devaalayam'')","7310"
"John H. Hager","John H. Hager","2020-08-23","1936-08-28","American politician","3502"
"Gerald D. Hines","Gerald D. Hines","2020-08-23","1925-08-15","American real estate developer","2790"
"Charlie Persip","Charlie Persip","2020-08-23","1929-07-26","American jazz drummer","1086"
"Giannis Poulopoulos","Giannis Poulopoulos","2020-08-23","1941-06-29","Greek singer-songwriter","1018"
"Peter King","Peter King (saxophonist)","2020-08-23","1940-08-11","English jazz saxophonist","688"
"Greg Montgomery","Greg Montgomery","2020-08-23","1964-10-29","American football player (Houston Oilers, Detroit Lions, Baltimore Ravens)","399"
"Peter Borwein","Peter Borwein","2020-08-23","1953-10-05","Scottish-born Canadian mathematician","365"
"Maria Janion","Maria Janion","2020-08-23","1926-12-24","Polish scholar and critic","333"
"Bill Stephen","Bill Stephen","2020-08-23","1928-04-01","Australian football player (Fitzroy) and coach (Essendon)","317"
"Frank Dunphy","Frank Dunphy","2020-08-23","1937-11-27","Irish business manager and accountant (Damien Hirst)","264"
"Olayinka Sule","Olayinka Sule","2020-08-23","1948-05-04","Nigerian military officer","116"
"Sir Neil Douglas","Neil Douglas (physician)","2020-08-23","1949-05-28","Scottish physician","78"
"Fujio Matsuda","Fujio Matsuda","2020-08-23","1924-10-18","American engineer and academic administrator","75"
"Bernard Lieder","Bernard Lieder","2020-08-23","1923-02-19","American politician","73"
"Eugene A. Cook","Eugene A. Cook","2020-08-23","1938-05-02","American lawyer and jurist","63"
"Preston Powell","Preston Powell","2020-08-23","1936-09-23","American football player (Cleveland Browns)","55"
"Rolf Gohs","Rolf Gohs","2020-08-23","1933-10-26","Swedish comic creator and cover artist (''Fantomen'')","50"
"Bill Burega","Bill Burega","2020-08-23","1932-03-13","Canadian ice hockey player (Toronto Maple Leafs)","33"
"Valentina Prudskova","Valentina Prudskova","2020-08-23","1938-12-27","Russian fencer","33"
"Luigi Serafini","Luigi Serafini (basketball)","2020-08-23","1951-06-17","Italian Olympic basketball player (1972, 1976)","30"
"Nursholeh","Nursholeh","2020-08-23","1957-08-22","Indonesian politician","24"
"Kōzō Watanabe","Kōzō Watanabe (Democratic Party politician)","2020-08-23","1932-05-24","Japanese politician","21"
"Zuray Marcano","Zuray Marcano","2020-08-23","1954-05-26","Venezuelan Paralympic powerlifter (2016)","18"
"Gail Sheehy","Gail Sheehy","2020-08-24","1936-11-27","American author (''Hillary's Choice'')","5370"
"Pascal Lissouba","Pascal Lissouba","2020-08-24","1931-11-15","Congolese politician","2265"
"Chitta Ranjan Dutta","Chitta Ranjan Dutta","2020-08-24","1927-01-01","Bangladeshi military officer","720"
"Wolfgang Uhlmann","Wolfgang Uhlmann","2020-08-24","1935-03-29","German chess grandmaster","664"
"Pat McCluskey","Pat McCluskey","2020-08-24","1952-04-13","Scottish footballer (Celtic, Dumbarton)","529"
"Carl Garrett","Carl Garrett","2020-08-24","1947-08-31","American football player (Chicago Bears, New York Jets, Oakland Raiders)","506"
"Pat Brady","Pat Brady (footballer)","2020-08-24","1936-03-11","Irish footballer (Millwall)","286"
"Touriya Jabrane","Touriya Jabrane","2020-08-24","1952-10-16","Moroccan theatre director and politician","241"
"Frederick Baker","Frederick Baker","2020-08-24","1965-01-26","Austrian-British filmmaker and archaeologist","201"
"Arrigo Levi","Arrigo Levi","2020-08-24","1926-07-17","Italian journalist","181"
"Robbe De Hert","Robbe De Hert","2020-08-24","1942-09-20","English-born Belgian film director (''De Witte van Sichem'', ''Brylcream Boulevard'', ''Lijmen/Het Been'')","180"
"Harold Best","Harold Best","2020-08-24","1937-12-18","British politician","171"
"László Cseh Sr.","László Cseh Sr.","2020-08-24","1952-03-14","Hungarian Olympic swimmer (1968, 1972)","147"
"Mal Pascoe","Mal Pascoe","2020-08-24","1933-03-31","Australian football player (Essendon, Hobart) and coach","78"
"Raymond S. Troubh","Raymond S. Troubh","2020-08-24","1926-05-03","American financial consultant","76"
"P. B. Waite","P. B. Waite","2020-08-24","1922-07-12","Canadian historian","63"
"Thomas Imrie","Thomas Imrie","2020-08-24","1937-07-15","British Hall of Fame ice hockey player (Paisley Pirates, Brighton Tigers, national team)","47"
"Hartmut Wenzel","Hartmut Wenzel","2020-08-24","1947-02-23","German Olympic rower","44"
"Kriemhild Limberg","Kriemhild Limberg","2020-08-24","1934-09-08","German Olympic discus thrower (1960, 1964)","33"
"Stoyan Alexandrov","Stoyan Alexandrov","2020-08-24","1949-06-14","Bulgarian economist","32"
"Nancy Guptill","Nancy Guptill","2020-08-24","1941-04-28","Canadian politician","23"
"Arnold Spielberg","Arnold Spielberg","2020-08-25","1917-02-06","American electrical engineer (GE-200 series)","20427"
"Tim Renton, Baron Renton of Mount Harry","Tim Renton","2020-08-25","1932-05-28","British politician","663"
"Neil Sachse","Neil Sachse","2020-08-25","1951-01-03","Australian footballer and disability advocate","654"
"Tommy Joe Coffey","Tommy Joe Coffey","2020-08-25","1936-11-18","American-born Canadian football player (Edmonton Eskimos, Hamilton Tiger-Cats, Toronto Argonauts)","291"
"Gerry McGhee","Gerry McGhee","2020-08-25","1962-08-15","Scottish singer (Brighton Rock)","272"
"Eric M. Hammel","Eric M. Hammel","2020-08-25","1946-06-29","American military historian and novelist","251"
"Sir David Parry-Evans","David Parry-Evans","2020-08-25","1935-07-19","British air chief marshal","182"
"Nik Spatari","Nik Spatari","2020-08-25","1929-04-16","Italian painter and sculptor","158"
"Sase Narain","Sase Narain","2020-08-25","1925-01-27","Guyanese politician","133"
"Mónica Jiménez","Mónica Jiménez","2020-08-25","1940-12-25","Chilean politician","124"
"Ruhollah Hosseinian","Ruhollah Hosseinian","2020-08-25","1955-10-28","Iranian politician","91"
"Erik Allardt","Erik Allardt","2020-08-25","1925-08-09","Finnish sociologist","67"
"Bill N. Lacy","Bill N. Lacy","2020-08-25","1933-04-16","American architect","67"
"Itaru Oki","Itaru Oki","2020-08-25","1941-09-10","Japanese jazz trumpeter and flugelhornist","66"
"Victor Ferkiss","Victor Ferkiss","2020-08-25","1925-08-02","American historian","58"
"Alma G. Stallworth","Alma G. Stallworth","2020-08-25","1932-11-15","American politician","58"
"Mick Hart","Mick Hart","2020-08-25","1970-05-08","Australian folk musician","45"
"Roine Carlsson","Roine Carlsson","2020-08-25","1937-12-10","Swedish politician","42"
"Rebeca Guber","Rebeca Guber","2020-08-25","1926-07-02","Argentine mathematician and computer scientist","36"
"Graham Newdick","Graham Newdick","2020-08-25","1949-01-11","New Zealand cricketer (Wellington)","23"
"Joe Ruby","Joe Ruby","2020-08-26","1933-03-30","American animator and television producer (''Scooby-Doo'', ''Dynomutt, Dog Wonder'', ''Alvin and the Chipmunks'')","8161"
"Ronald E. Rosser","Ronald E. Rosser","2020-08-26","1929-10-24","American soldier","1119"
"Gerald Carr","Gerald Carr (astronaut)","2020-08-26","1932-08-22","American astronaut (Skylab 4) and aeronautical engineer","774"
"Dirk Mudge","Dirk Mudge","2020-08-26","1928-01-16","Namibian politician","738"
"Oscar Cruz","Oscar Cruz","2020-08-26","1934-11-17","Filipino Roman Catholic prelate","492"
"Martin O'Neill, Baron O'Neill of Clackmannan","Martin O'Neill, Baron O'Neill of Clackmannan","2020-08-26","1945-01-06","Scottish politician","341"
"Harry Hooper","Harry Hooper (footballer, born 1933)","2020-08-26","1933-06-14","English footballer (West Ham United, Birmingham City, Sunderland)","335"
"Joyce Wright","Joyce Wright","2020-08-26","1922-06-23","British singer and actress","190"
"Dan Yochum","Dan Yochum","2020-08-26","1950-08-19","American Hall of Fame football player (Montreal Alouettes, Edmonton Eskimos)","176"
"Els Veder-Smit","Els Veder-Smit","2020-08-26","1921-08-29","Dutch politician","150"
"Douglas MacDiarmid","Douglas MacDiarmid","2020-08-26","1922-11-14","New Zealand painter","143"
"André-Paul Duchâteau","André-Paul Duchâteau","2020-08-26","1925-05-08","Belgian novelist","122"
"Keri Kaa","Keri Kaa","2020-08-26","1942-07-01","New Zealand educator and writer","98"
"Masaru Maeta","Masaru Maeta","2020-08-26","1982-06-24","Japanese sumo wrestler","98"
"Ørnulf Tofte","Ørnulf Tofte","2020-08-26","1922-02-12","Norwegian police officer (Police Surveillance Agency)","79"
"Stanford G. Ross","Stanford G. Ross","2020-08-26","1931-10-09","American attorney","20"
"José Lamiel","José Lamiel","2020-08-26","1924-01-29","Spanish painter and sculptor","18"
"Jim Wood","Jim Wood (biathlete)","2020-08-26","1952-10-13","British Olympic biathlete","13"
"Adrien Gouteyron","Adrien Gouteyron","2020-08-26","1933-05-13","French politician","3"
"Bob Armstrong","Bob Armstrong","2020-08-27","1939-10-03","American Hall of Fame professional wrestler (GCW,  SECW, SMW)","14374"
"Margrét Þóra Hallgrímsson","Margrét Þóra Hallgrímsson","2020-08-27","1930-01-28","Icelandic businesswoman and socialite","6515"
"Lute Olson","Lute Olson","2020-08-27","1934-09-22","American Hall of Fame college basketball coach (Arizona Wildcats, Iowa Hawkeyes, Long Beach State 49ers)","5182"
"William E. Harbour","William E. Harbour","2020-08-27","1942-01-09","American civil rights activist (Freedom Riders)","1287"
"David Bryant","David Bryant (bowls)","2020-08-27","1931-10-27","British lawn bowler","1144"
"Eugene McCabe","Eugene McCabe","2020-08-27","1930-07-07","Irish novelist and playwright","646"
"Siah Armajani","Siah Armajani","2020-08-27","1939-07-10","Iranian-American sculptor and architect","543"
"Martin Short","Martin Short (author)","2020-08-27","1943-09-22","British documentary producer and author","526"
"A. R. Lakshmanan","A. R. Lakshmanan","2020-08-27","1942-03-22","Indian jurist","506"
"Gilda Cordero-Fernando","Gilda Cordero-Fernando","2020-08-27","1932-06-04","Filipino writer and visual artist","373"
"Robert Finkelstein","Robert Finkelstein","2020-08-27","1916-03-26","American theoretical physicist","307"
"James E. Humphreys","James E. Humphreys","2020-08-27","1939-12-10","American mathematician","185"
"Dick Ritger","Dick Ritger","2020-08-27","1938-11-08","American ten-pin bowler","182"
"Vejaynand Ramlakan","Vejaynand Ramlakan","2020-08-27","1957-09-27","South African military officer","176"
"Robert Manley Parker","Robert Manley Parker","2020-08-27","1937-10-19","American jurist","151"
"Tony Fletcher","Tony Fletcher (politician)","2020-08-27","1934-10-27","Australian politician","48"
"Don Kidd","Don Kidd","2020-08-27","1937-10-10","American politician","34"
"László Kamuti","László Kamuti","2020-08-27","1940-01-13","Hungarian Olympic fencer (1960, 1964, 1968, 1972)","26"
"Ivan Keats","Ivan Keats","2020-08-27","1937-04-16","New Zealand Olympic long-distance runner (1964)","25"
"Sunil Dhar","Sunil Dhar","2020-08-27","1933-03-28","Bangladeshi classical musician","24"
"Barry Stuart","Barry Stuart","2020-08-27","1934-04-04","Australian Olympic canoeist (1956, 1960, 1964, 1968)","24"
"Ivar Ueland","Ivar Ueland","2020-08-27","1943-08-06","Norwegian politician","16"
"Chadwick Boseman","Chadwick Boseman","2020-08-28","1976-11-29","American actor (''Black Panther'', ''42'', ''Marshall'')","214200"
"H. Vasanthakumar","H. Vasanthakumar","2020-08-28","1950-04-14","Indian politician","9403"
"Manuel Valdés","Manuel Valdés","2020-08-28","1931-01-29","Mexican comedian and actor (''A Thousand and One Nights'', ''Tom Thumb and Little Red Riding Hood'', ''La leyenda de la Nahuala'')","8938"
"Shiro Kishibe","Shiro Kishibe","2020-08-28","1949-06-07","Japanese actor (''Monkey'')","2097"
"Randall Kenan","Randall Kenan","2020-08-28","1963-03-12","American writer (''A Visitation of Spirits'')","683"
"Assar Lindbeck","Assar Lindbeck","2020-08-28","1930-01-26","Swedish economist","442"
"Seymour I. Schwartz","Seymour I. Schwartz","2020-08-28","1928-01-22","American surgeon and writer (''Schwartz's Principles of Surgery'')","385"
"David S. Cass Sr.","David S. Cass Sr.","2020-08-28","1942-03-21","American film director (''Avenging Angel'', ''Desolation Canyon'', ''Thicker than Water'') and stuntman","308"
"Rahat Khan","Rahat Khan","2020-08-28","1940-12-19","Bangladeshi journalist and novelist","259"
"Antoinette Spaak","Antoinette Spaak","2020-08-28","1928-06-27","Belgian politician","177"
"Uli Stein","Uli Stein (artist)","2020-08-28","1946-12-26","German cartoonist","140"
"Marian Garfinkel","Marian Garfinkel","2020-08-28","1932-04-02","American yoga teacher","83"
"Jan Klenberg","Jan Klenberg","2020-08-28","1931-10-22","Finnish admiral","61"
"Gudrun Arenander","Gudrun Arenander","2020-08-28","1921-03-25","Swedish Olympic discus thrower (1948) and handball player","49"
"Mike Joyce","Mike Joyce (golfer)","2020-08-28","1939-05-02","American golfer","35"
"John P. Dobyns","John P. Dobyns","2020-08-28","1944-03-08","American politician","28"
"Lou Westende","Lou Westende","2020-08-28","1925-11-28","Australian politician","13"
"Clifford Robinson","Clifford Robinson (basketball, born 1966)","2020-08-29","1966-12-16","American basketball player (Portland Trail Blazers, Phoenix Suns) and reality television personality (''Survivor: Cagayan'')","12154"
"S. I. Padmavati","S. I. Padmavati","2020-08-29","1917-06-20","Burmese-born Indian cardiologist","2425"
